user_id,movie_id,feedback,model_id,avg_rating
7,202439,1.9786037037540143,B,2.348341691144165
7,2959,1.845030970337385,B,2.348341691144165
7,47,2.6589112129056205,B,2.348341691144165
7,171011,3.149503043341536,B,2.348341691144165
7,593,1.869969412770013,B,2.348341691144165
7,7361,3.497620943188738,B,2.348341691144165
7,112552,2.290250684597263,B,2.348341691144165
7,1203,1.691527168295909,B,2.348341691144165
7,159817,1.1869763815409295,B,2.348341691144165
7,4226,3.275037650241425,B,2.348341691144165
7,318,4.248308146380758,B,2.348341691144165
7,3949,1.0,B,2.348341691144165
7,5618,2.6140657046242612,B,2.348341691144165
7,27773,1.7528864938122957,B,2.348341691144165
7,44555,2.166433851372324,B,2.348341691144165
8,296,2.474905515388024,A,2.2723953863624895
8,2571,3.226568877888285,A,2.2723953863624895
8,171011,2.416434783520315,A,2.2723953863624895
8,195671,2.2725767024591006,A,2.2723953863624895
8,2959,2.390920352943523,A,2.2723953863624895
8,170705,1.557545745151185,A,2.2723953863624895
8,220528,2.4520764973241906,A,2.2723953863624895
8,159817,2.3075213383046576,A,2.2723953863624895
8,139100,1.0,A,2.2723953863624895
8,179135,1.260715703000332,A,2.2723953863624895
8,171495,3.962126867190663,A,2.2723953863624895
8,86536,2.4752974459644306,A,2.2723953863624895
8,182723,2.57826965407921,A,2.2723953863624895
8,89985,1.916415137251801,A,2.2723953863624895
8,50,1.7945561749716272,A,2.2723953863624895
9,7153,1.7061590256889196,B,2.277741602958562
9,4993,1.5663436746914352,B,2.277741602958562
9,5952,3.407729777324684,B,2.277741602958562
9,58559,1.2468630642252152,B,2.277741602958562
9,98809,2.3048324584251683,B,2.277741602958562
9,1196,3.880567672062889,B,2.277741602958562
9,32587,3.9073075125215553,B,2.277741602958562
9,1210,2.737656504182405,B,2.277741602958562
9,122904,1.7997950805471468,B,2.277741602958562
9,2959,1.2873689211316774,B,2.277741602958562
9,91529,2.8450612193218,B,2.277741602958562
9,99114,1.6603744153641222,B,2.277741602958562
9,106489,1.7244896224152322,B,2.277741602958562
9,260,3.0915750964761815,B,2.277741602958562
9,122912,1.0,B,2.277741602958562
10,260,3.409871551238254,B,2.3437530033252103
10,1210,3.27996798720622,B,2.3437530033252103
10,1196,1.7033233651050583,B,2.3437530033252103
10,1035,3.2236512190459976,B,2.3437530033252103
10,920,2.325668853240506,B,2.3437530033252103
10,7153,2.097033970270357,B,2.3437530033252103
10,4993,3.216879397289055,B,2.3437530033252103
10,5952,5.0,B,2.3437530033252103
10,919,2.4730633986681756,B,2.3437530033252103
10,17,1.0,B,2.3437530033252103
10,912,1.0,B,2.3437530033252103
10,914,1.4444010461010803,B,2.3437530033252103
10,953,1.5823616224890527,B,2.3437530033252103
10,590,2.3270202244665037,B,2.3437530033252103
10,2628,1.0730524147578915,B,2.3437530033252103
11,8533,2.9924664887671004,A,2.2326613536770927
11,1721,2.1606469510390585,A,2.2326613536770927
11,112556,2.0033540209610052,A,2.2326613536770927
11,33166,3.707357506298422,A,2.2326613536770927
11,8622,1.9049282551045121,A,2.2326613536770927
11,5669,1.9735921073994436,A,2.2326613536770927
11,2858,2.008811985757848,A,2.2326613536770927
11,7254,2.5578741695366443,A,2.2326613536770927
11,3949,1.8333686963177618,A,2.2326613536770927
11,106782,1.951636986607229,A,2.2326613536770927
11,81591,2.0834478065634094,A,2.2326613536770927
11,74458,2.132335909045391,A,2.2326613536770927
11,39183,2.7437383630311194,A,2.2326613536770927
11,36,2.4363610587274374,A,2.2326613536770927
11,47099,1.0,A,2.2326613536770927
12,356,2.4023988754955563,A,2.307005164668546
12,527,3.365289665962165,A,2.307005164668546
12,590,1.0,A,2.307005164668546
12,110,2.113474800431729,A,2.307005164668546
12,318,2.319286814926731,A,2.307005164668546
12,858,2.1505353677633856,A,2.307005164668546
12,953,1.1602940981641336,A,2.307005164668546
12,2028,3.2120215210040883,A,2.307005164668546
12,457,2.7495083768178987,A,2.307005164668546
12,150,2.5257873207723014,A,2.307005164668546
12,1221,2.978166258372987,A,2.307005164668546
12,1954,2.861028767980996,A,2.307005164668546
12,1961,1.0,A,2.307005164668546
12,1234,2.3418846299456204,A,2.307005164668546
12,1097,2.4254009723905994,A,2.307005164668546
13,195671,1.0,A,1.5745343417200008
13,139100,1.0,A,1.5745343417200008
13,220528,1.0,A,1.5745343417200008
13,86536,1.329247252574016,A,1.5745343417200008
13,171011,2.063010573713713,A,1.5745343417200008
13,89985,2.8804858201267254,A,1.5745343417200008
13,159817,1.0,A,1.5745343417200008
13,137904,1.0,A,1.5745343417200008
13,90592,1.1910952216112025,A,1.5745343417200008
13,182723,3.5327961012611455,A,1.5745343417200008
13,171769,1.1119160577124565,A,1.5745343417200008
13,100044,2.9722580325205756,A,1.5745343417200008
13,42584,1.0,A,1.5745343417200008
13,52104,1.537206066280181,A,1.5745343417200008
13,26073,1.0,A,1.5745343417200008
14,58,1.446339954756079,A,2.2921463188198627
14,44555,3.2785540825065977,A,2.2921463188198627
14,800,1.6561331752115038,A,2.2921463188198627
14,142488,1.0,A,2.2921463188198627
14,912,2.190043834798074,A,2.2921463188198627
14,4973,2.518305828386749,A,2.2921463188198627
14,1172,2.843557425300541,A,2.2921463188198627
14,265,1.868204581036491,A,2.2921463188198627
14,515,3.5171591054423192,A,2.2921463188198627
14,50,1.5745577948353728,A,2.2921463188198627
14,17,3.2839686266204104,A,2.2921463188198627
14,1207,3.106529608915918,A,2.2921463188198627
14,1041,2.2187556506847126,A,2.2921463188198627
14,171011,2.6153638634935974,A,2.2921463188198627
14,159817,1.2647212503095786,A,2.2921463188198627
15,102903,1.0,B,1.998756824584327
15,159093,3.3454698568045744,B,1.998756824584327
15,116797,2.928841482859561,B,1.998756824584327
15,160438,1.0,B,1.998756824584327
15,110730,1.3287337530755368,B,1.998756824584327
15,109487,4.205344125702066,B,1.998756824584327
15,91542,2.601706297659003,B,1.998756824584327
15,51935,1.0049348153139743,B,1.998756824584327
15,91535,2.737242901244075,B,1.998756824584327
15,162606,2.1394485934110707,B,1.998756824584327
15,90405,2.2680910740373768,B,1.998756824584327
15,71838,1.3209248015538617,B,1.998756824584327
15,163645,1.0,B,1.998756824584327
15,2826,1.1070857140513792,B,1.998756824584327
15,134130,1.9935289530524254,B,1.998756824584327
16,296,2.8610921547578485,A,2.6178151769315807
16,7153,2.2846800925722928,A,2.6178151769315807
16,4993,3.6386221342746485,A,2.6178151769315807
16,5952,3.16419922871129,A,2.6178151769315807
16,2959,2.947992551155336,A,2.6178151769315807
16,858,2.2402203739170865,A,2.6178151769315807
16,6874,1.5501409286845356,A,2.6178151769315807
16,2858,2.329567153624903,A,2.6178151769315807
16,7438,2.026322991242893,A,2.6178151769315807
16,2571,3.335706391798059,A,2.6178151769315807
16,260,2.2768621158906024,A,2.6178151769315807
16,50,4.044657754872254,A,2.6178151769315807
16,1196,3.1197678004640634,A,2.6178151769315807
16,1221,1.8957380686373124,A,2.6178151769315807
16,68157,1.551657913370589,A,2.6178151769315807
17,5618,2.167971698005932,B,2.3757693268413016
17,5971,2.9331642332922083,B,2.3757693268413016
17,2324,2.737557188577896,B,2.3757693268413016
17,364,2.7637771642304467,B,2.3757693268413016
17,1073,2.2323693849496076,B,2.3757693268413016
17,3462,3.120564056840254,B,2.3757693268413016
17,68954,3.111263936559784,B,2.3757693268413016
17,1282,2.410708594517613,B,2.3757693268413016
17,5690,2.3981249173299064,B,2.3757693268413016
17,60069,4.073367178823701,B,2.3757693268413016
17,31658,1.2214467673809983,B,2.3757693268413016
17,171011,1.4929449058369886,B,2.3757693268413016
17,595,1.4096799100540593,B,2.3757693268413016
17,159817,1.5493230304163146,B,2.3757693268413016
17,3307,2.0142769358038155,B,2.3757693268413016
18,231,3.3786310793269396,A,2.130732674833569
18,344,2.924383767221234,A,2.130732674833569
18,159817,1.0,A,2.130732674833569
18,2795,1.0,A,2.130732674833569
18,2791,2.1127814496657447,A,2.130732674833569
18,858,1.0,A,2.130732674833569
18,171011,1.0,A,2.130732674833569
18,3552,3.07134782414077,A,2.130732674833569
18,1221,3.798496957630699,A,2.130732674833569
18,2804,1.825215038590927,A,2.130732674833569
18,195671,2.012256517340861,A,2.130732674833569
18,1136,1.6841710953128166,A,2.130732674833569
18,220528,1.7234487303839274,A,2.130732674833569
18,333,3.5101434541000924,A,2.130732674833569
18,3671,1.9201142087895242,A,2.130732674833569
19,260,2.408975952263239,B,2.4581258889009647
19,1198,2.8151291128727576,B,2.4581258889009647
19,1196,1.4297093002933807,B,2.4581258889009647
19,1210,4.358085882053148,B,2.4581258889009647
19,1291,1.0,B,2.4581258889009647
19,912,2.302242336426488,B,2.4581258889009647
19,1270,2.5433587747656263,B,2.4581258889009647
19,953,1.0,B,2.4581258889009647
19,1197,3.7025496775747273,B,2.4581258889009647
19,457,2.859528727640427,B,2.4581258889009647
19,1036,2.5099779306591787,B,2.4581258889009647
19,1234,1.83909193466846,B,2.4581258889009647
19,1262,2.802405166513191,B,2.4581258889009647
19,159817,3.4160937863993044,B,2.4581258889009647
19,150,1.8847397513845416,B,2.4581258889009647
20,593,1.9863419182126691,B,2.252562372573295
20,1214,1.184961986325463,B,2.252562372573295
20,589,3.0047737446259513,B,2.252562372573295
20,480,3.234373124461454,B,2.252562372573295
20,1200,2.643291281775871,B,2.252562372573295
20,171011,2.6552481811616166,B,2.252562372573295
20,1270,2.6229392206515567,B,2.252562372573295
20,159817,1.8255257313612554,B,2.252562372573295
20,1240,1.188201052730117,B,2.252562372573295
20,1203,2.610998876514575,B,2.252562372573295
20,195671,1.0,B,2.252562372573295
20,220528,3.2674754839846756,B,2.252562372573295
20,171495,2.5487986045298783,B,2.252562372573295
20,179135,1.0,B,2.252562372573295
20,139100,3.015506382264342,B,2.252562372573295
21,4973,3.0379720093925378,B,1.9267889366254598
21,171011,1.6956209694105067,B,1.9267889366254598
21,5618,1.298264422917223,B,1.9267889366254598
21,159817,2.362069150198313,B,1.9267889366254598
21,745,1.0,B,1.9267889366254598
21,720,1.2746768438616698,B,1.9267889366254598
21,88125,3.0613985886019877,B,1.9267889366254598
21,1148,1.3966846304230471,B,1.9267889366254598
21,7669,2.2684932652946244,B,1.9267889366254598
21,5971,1.4674066713834302,B,1.9267889366254598
21,270698,2.847443754581451,B,1.9267889366254598
21,17,2.480469528633213,B,1.9267889366254598
21,81834,2.2159474541472433,B,1.9267889366254598
21,195159,1.0,B,1.9267889366254598
21,109374,1.4953867605366518,B,1.9267889366254598
22,195671,2.8785393819124545,B,2.172811847950246
22,139100,1.5161928046076438,B,2.172811847950246
22,220528,3.268205540210791,B,2.172811847950246
22,182723,1.9749410626452164,B,2.172811847950246
22,86536,2.270030540432487,B,2.172811847950246
22,89985,2.8245201394593975,B,2.172811847950246
22,171011,1.9904618343593476,B,2.172811847950246
22,137904,2.543892216209363,B,2.172811847950246
22,176601,1.719562870106017,B,2.172811847950246
22,90592,2.9228251182255605,B,2.172811847950246
22,42584,2.312605237166374,B,2.172811847950246
22,171769,1.7988688830419333,B,2.172811847950246
22,52104,1.4237877415516262,B,2.172811847950246
22,261955,1.6537462260653415,B,2.172811847950246
22,127180,1.4939981232601403,B,2.172811847950246
23,17,3.440449018040984,B,1.9296463460810205
23,7669,1.2181745586301582,B,1.9296463460810205
23,171011,1.2420181872884206,B,1.9296463460810205
23,195671,1.5584087620580445,B,1.9296463460810205
23,159817,1.0,B,1.9296463460810205
23,139100,2.0269362024324704,B,1.9296463460810205
23,220528,2.337731779372626,B,1.9296463460810205
23,286897,2.7110472751539345,B,1.9296463460810205
23,182723,3.018740167068687,B,1.9296463460810205
23,89985,1.0,B,1.9296463460810205
23,93988,1.7749077972472644,B,1.9296463460810205
23,100044,2.3903103415576807,B,1.9296463460810205
23,127180,1.2891400498457264,B,1.9296463460810205
23,142115,1.0933164609683579,B,1.9296463460810205
23,86536,2.843514591550949,B,1.9296463460810205
24,2571,1.3120858376883566,B,2.1064024092454443
24,260,1.0,B,2.1064024092454443
24,171011,2.0593210883117923,B,2.1064024092454443
24,159817,2.389902874810584,B,2.1064024092454443
24,1196,3.0523778027894197,B,2.1064024092454443
24,541,3.167807267577089,B,2.1064024092454443
24,195671,1.6539701266367586,B,2.1064024092454443
24,170705,1.7771849400536868,B,2.1064024092454443
24,220528,3.144836000021394,B,2.1064024092454443
24,179135,1.5259596113493985,B,2.1064024092454443
24,171495,2.9543293324619464,B,2.1064024092454443
24,4993,2.0431832036293516,B,2.1064024092454443
24,139100,1.1910309443003184,B,2.1064024092454443
24,7153,1.0,B,2.1064024092454443
24,86536,3.324047109051562,B,2.1064024092454443
25,318,4.051806870956989,B,3.0515636658166385
25,50,2.157169916859398,B,3.0515636658166385
25,296,1.481481899077625,B,3.0515636658166385
25,47,2.2225005619794422,B,3.0515636658166385
25,593,2.7770081186079065,B,3.0515636658166385
25,2959,4.567779131477165,B,3.0515636658166385
25,48516,3.2382208915225297,B,3.0515636658166385
25,1704,2.566018837057931,B,3.0515636658166385
25,2028,3.034901161522027,B,3.0515636658166385
25,2858,5.0,B,3.0515636658166385
25,4226,1.3696761181537003,B,3.0515636658166385
25,527,1.9300868286514257,B,3.0515636658166385
25,58559,4.400588844580051,B,3.0515636658166385
25,79132,3.885777606773451,B,3.0515636658166385
25,356,3.090438200029936,B,3.0515636658166385
26,260,2.5829694599631257,A,2.4347885253719808
26,1196,5.0,A,2.4347885253719808
26,1210,3.479418059916875,A,2.4347885253719808
26,7153,1.0,A,2.4347885253719808
26,4993,1.0,A,2.4347885253719808
26,5952,1.6005370098981064,A,2.4347885253719808
26,122886,2.8392417172874476,A,2.4347885253719808
26,33493,3.430702172526914,A,2.4347885253719808
26,1198,1.148942524845947,A,2.4347885253719808
26,166528,2.0380715797613966,A,2.4347885253719808
26,2628,2.0340918645987567,A,2.4347885253719808
26,5378,3.2367190227180496,A,2.4347885253719808
26,170705,3.3576847338904683,A,2.4347885253719808
26,50,1.2809135692737934,A,2.4347885253719808
26,2571,2.4925361658988305,A,2.4347885253719808
27,260,2.460654808314488,A,3.174968304836021
27,1196,4.53370053054053,A,3.174968304836021
27,296,3.3287143749377295,A,3.174968304836021
27,1198,3.2612911278173256,A,3.174968304836021
27,4993,2.8749036555490584,A,3.174968304836021
27,7153,1.696667469318634,A,3.174968304836021
27,1210,2.920286137698239,A,3.174968304836021
27,858,3.9494565804794495,A,3.174968304836021
27,50,2.7070098149367268,A,3.174968304836021
27,5952,3.9420214955527584,A,3.174968304836021
27,1136,3.265512640320706,A,3.174968304836021
27,2571,1.7152394450221986,A,3.174968304836021
27,6874,3.0352012379726956,A,3.174968304836021
27,2858,4.380589348155383,A,3.174968304836021
27,318,3.553275905924396,A,3.174968304836021
28,858,2.4746657641631713,B,2.1788942012083012
28,1193,2.150593829633014,B,2.1788942012083012
28,171011,2.4122709706634122,B,2.1788942012083012
28,159817,2.239852360223163,B,2.1788942012083012
28,750,3.1924547417441107,B,2.1788942012083012
28,919,2.7022305399375863,B,2.1788942012083012
28,1221,2.2081715912362183,B,2.1788942012083012
28,1206,1.2855404304411242,B,2.1788942012083012
28,1136,2.070680550374858,B,2.1788942012083012
28,924,1.4240384557889216,B,2.1788942012083012
28,923,1.4467025278881165,B,2.1788942012083012
28,912,2.8780151164667918,B,2.1788942012083012
28,3462,1.4950177165783916,B,2.1788942012083012
28,2019,1.152068004233898,B,2.1788942012083012
28,1230,3.551110418751744,B,2.1788942012083012
29,260,1.1522501447952234,A,1.7438380651185426
29,171011,1.0,A,1.7438380651185426
29,159817,2.196577682131056,A,1.7438380651185426
29,318,1.8261786468562793,A,1.7438380651185426
29,1270,1.7587702484598426,A,1.7438380651185426
29,1198,1.1586174445145665,A,1.7438380651185426
29,593,2.974376518551868,A,1.7438380651185426
29,195671,1.183346089260179,A,1.7438380651185426
29,2571,1.43466507327977,A,1.7438380651185426
29,220528,3.4806234405467027,A,1.7438380651185426
29,2858,1.0,A,1.7438380651185426
29,139100,1.672929856441808,A,1.7438380651185426
29,171495,2.0193731471704384,A,1.7438380651185426
29,1196,1.7272071522348267,A,1.7438380651185426
29,356,1.5726555325355787,A,1.7438380651185426
30,2959,3.192625895504825,B,2.3452813100977448
30,296,1.9040789534351457,B,2.3452813100977448
30,122882,3.0043221284913066,B,2.3452813100977448
30,202439,2.106459729143595,B,2.3452813100977448
30,2700,2.794066604502706,B,2.3452813100977448
30,8874,2.412106850550527,B,2.3452813100977448
30,47,1.143016505525593,B,2.3452813100977448
30,195159,3.1650646866021392,B,2.3452813100977448
30,6874,3.8794058510180225,B,2.3452813100977448
30,27773,2.159334090583271,B,2.3452813100977448
30,7361,2.5875213997420037,B,2.3452813100977448
30,58559,1.3050454707021224,B,2.3452813100977448
30,1089,2.6137430078456023,B,2.3452813100977448
30,1261,1.1586153907960672,B,2.3452813100977448
30,68157,1.7538130870232458,B,2.3452813100977448
31,318,3.7013689743926697,B,2.513243424013417
31,1704,1.3658727085602,B,2.513243424013417
31,527,2.6132428935222998,B,2.513243424013417
31,2858,1.4138247531705215,B,2.513243424013417
31,1246,3.522072508036512,B,2.513243424013417
31,356,2.8482002040118397,B,2.513243424013417
31,50,2.1858438043346875,B,2.513243424013417
31,4973,1.4613708127143186,B,2.513243424013417
31,36,3.7173638427080933,B,2.513243424013417
31,508,1.9915657555299058,B,2.513243424013417
31,4995,1.5635256614707402,B,2.513243424013417
31,1584,2.339894199944873,B,2.513243424013417
31,171011,1.9964112089168513,B,2.513243424013417
31,7361,4.0158121033556675,B,2.513243424013417
31,2324,2.962281929532081,B,2.513243424013417
32,171011,1.2674062450585448,B,1.9237345185572328
32,159817,3.642163371632532,B,1.9237345185572328
32,858,2.719971591385613,B,1.9237345185572328
32,1203,3.629521390050887,B,1.9237345185572328
32,5618,1.0930011907465547,B,1.9237345185572328
32,170705,3.200091683805864,B,1.9237345185572328
32,296,1.8378298434043978,B,1.9237345185572328
32,179135,1.1276982438097618,B,1.9237345185572328
32,1214,1.0,B,1.9237345185572328
32,593,3.073566060083234,B,1.9237345185572328
32,171495,1.0,B,1.9237345185572328
32,1201,1.0003157984380913,B,1.9237345185572328
32,2019,1.0302447804193173,B,1.9237345185572328
32,202439,2.2342075795236975,B,1.9237345185572328
32,1221,1.0,B,1.9237345185572328
33,260,2.510169452100191,A,2.3690734787432217
33,159817,3.3166635560378035,A,2.3690734787432217
33,1198,3.5314905320328966,A,2.3690734787432217
33,171011,3.3416141092890053,A,2.3690734787432217
33,1196,1.0705140779575038,A,2.3690734787432217
33,170705,1.0,A,2.3690734787432217
33,1210,1.0,A,2.3690734787432217
33,1035,2.171032510781283,A,2.3690734787432217
33,139100,2.1561956547725676,A,2.3690734787432217
33,195671,4.798364386421995,A,2.3690734787432217
33,182723,1.1248997224125121,A,2.3690734787432217
33,179135,3.7595591837775792,A,2.3690734787432217
33,100044,1.142829140759146,A,2.3690734787432217
33,142115,1.4969315733027058,A,2.3690734787432217
33,1291,3.1158382815031382,A,2.3690734787432217
34,296,2.87333291610706,A,2.3111115561409066
34,171011,3.047612337071862,A,2.3111115561409066
34,220528,2.8261695457009326,A,2.3111115561409066
34,195671,1.6703276740523203,A,2.3111115561409066
34,159817,2.2180769537946974,A,2.3111115561409066
34,171495,3.134972256214523,A,2.3111115561409066
34,157373,1.0,A,2.3111115561409066
34,198185,3.2394464718101585,A,2.3111115561409066
34,105250,2.911982024143702,A,2.3111115561409066
34,26073,1.5493755257622313,A,2.3111115561409066
34,86536,1.0324599417177365,A,2.3111115561409066
34,139100,1.2259238268390438,A,2.3111115561409066
34,2997,3.168781036619058,A,2.3111115561409066
34,89985,2.3832463786099054,A,2.3111115561409066
34,1235,2.384966453670363,A,2.3111115561409066
35,202439,1.0,A,2.066985111245278
35,171011,1.0,A,2.066985111245278
35,109487,3.0148622590085274,A,2.066985111245278
35,220528,2.861202366428805,A,2.066985111245278
35,195671,2.3917050344580026,A,2.066985111245278
35,159817,1.0,A,2.066985111245278
35,179135,1.7395101669346176,A,2.066985111245278
35,171495,1.0,A,2.066985111245278
35,164179,2.474829276448219,A,2.066985111245278
35,182723,1.9730567339112812,A,2.066985111245278
35,139100,4.316633550427143,A,2.066985111245278
35,176601,1.0,A,2.066985111245278
35,26073,2.7447613924573107,A,2.066985111245278
35,170705,1.8671458924298547,A,2.066985111245278
35,86536,2.6210699961754145,A,2.066985111245278
36,2571,1.0,B,2.3199151128041398
36,110,1.0,B,2.3199151128041398
36,318,1.7310795419176768,B,2.3199151128041398
36,1721,2.3394125286279297,B,2.3199151128041398
36,2762,3.403810677120637,B,2.3199151128041398
36,356,2.5364466697189973,B,2.3199151128041398
36,88125,1.684032704893014,B,2.3199151128041398
36,527,1.8163128913993665,B,2.3199151128041398
36,72998,2.4040092603319576,B,2.3199151128041398
36,593,1.9599005997637722,B,2.3199151128041398
36,260,2.7625384950049527,B,2.3199151128041398
36,3578,2.9534939561090154,B,2.3199151128041398
36,1704,3.661296799692113,B,2.3199151128041398
36,69844,3.2131429528883113,B,2.3199151128041398
36,81834,2.3332496145943553,B,2.3199151128041398
37,79132,1.7654816061025362,A,2.3383774785300773
37,109487,1.3949981096582325,A,2.3383774785300773
37,58559,1.0,A,2.3383774785300773
37,48780,2.5624339227645523,A,2.3383774785300773
37,134130,2.7796183552277904,A,2.3383774785300773
37,91529,1.0,A,2.3383774785300773
37,122912,2.837665038251673,A,2.3383774785300773
37,318,1.429237006611973,A,2.3383774785300773
37,122904,4.220680253093629,A,2.3383774785300773
37,122914,2.7452578965724896,A,2.3383774785300773
37,60069,4.2308481411245635,A,2.3383774785300773
37,92259,1.6888289819629847,A,2.3383774785300773
37,111759,2.959605707262611,A,2.3383774785300773
37,195159,1.0,A,2.3383774785300773
37,33794,3.46100715931812,A,2.3383774785300773
38,590,4.316488438557347,B,2.4985777250665677
38,356,3.4903571858345983,B,2.4985777250665677
38,920,2.048557870346024,B,2.4985777250665677
38,1035,3.3743720627697456,B,2.4985777250665677
38,953,1.3026329741826974,B,2.4985777250665677
38,527,3.295726476655169,B,2.4985777250665677
38,7153,2.702136467591514,B,2.4985777250665677
38,2324,1.2288101738156367,B,2.4985777250665677
38,5952,1.8676551876157115,B,2.4985777250665677
38,4993,1.3278113265163625,B,2.4985777250665677
38,110,1.5794213782280733,B,2.4985777250665677
38,62,3.498735898423367,B,2.4985777250665677
38,919,1.1070606861992922,B,2.4985777250665677
38,1097,4.1772339209613465,B,2.4985777250665677
38,858,2.1616658283016332,B,2.4985777250665677
39,260,2.570884320528995,B,2.753086550370775
39,912,2.3252990681992833,B,2.753086550370775
39,1196,2.87356315941879,B,2.753086550370775
39,858,2.158659050635987,B,2.753086550370775
39,923,4.38191328840287,B,2.753086550370775
39,750,3.4193134700832295,B,2.753086550370775
39,608,2.6449890431477097,B,2.753086550370775
39,1198,3.541934926252792,B,2.753086550370775
39,296,2.778862350025528,B,2.753086550370775
